DATE,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted
1993-10-01,3.02,5.33,2.99,0.6399999999999997,2.31,0.06999999999999984,-0.03000000000000025,0,0,0
1993-11-01,3.1,5.72,3.02,0.7300000000000004,2.6199999999999997,0.08000000000000007,0.3899999999999997,0,0,0
1993-12-01,3.06,5.77,2.96,0.7600000000000007,2.7099999999999995,-0.040000000000000036,0.04999999999999982,0,0,0
1994-01-01,2.98,5.75,3.05,0.7300000000000004,2.77,-0.08000000000000007,-0.019999999999999574,0,0,0
1994-02-01,3.25,5.97,3.25,0.6799999999999997,2.7199999999999998,0.27,0.21999999999999975,1,0,0
1994-03-01,3.5,6.48,3.34,0.6500000000000004,2.9800000000000004,0.25,0.5100000000000007,0,0,0
1994-04-01,3.68,6.97,3.56,0.6399999999999997,3.2899999999999996,0.18000000000000016,0.4899999999999993,1,0,0
1994-05-01,4.14,7.18,4.01,0.629999999999999,3.04,0.4599999999999995,0.20999999999999996,1,0,0
1994-06-01,4.14,7.1,4.25,0.6800000000000006,2.96,0.0,-0.08000000000000007,1,0,0
1994-07-01,4.33,7.3,4.26,0.6900000000000013,2.9699999999999998,0.1900000000000004,0.20000000000000018,0,0,0
1994-08-01,4.48,7.24,4.47,0.6699999999999999,2.76,0.15000000000000036,-0.05999999999999961,1,0,0
1994-09-01,4.62,7.46,4.73,0.6400000000000006,2.84,0.13999999999999968,0.21999999999999975,1,0,0
1994-10-01,4.95,7.74,4.76,0.629999999999999,2.79,0.33000000000000007,0.28000000000000025,0,0,0
1994-11-01,5.29,7.96,5.29,0.6400000000000006,2.67,0.33999999999999986,0.21999999999999975,1,0,0
1994-12-01,5.6,7.81,5.45,0.6399999999999988,2.21,0.3099999999999996,-0.15000000000000036,1,0,0
1995-01-01,5.71,7.78,5.53,0.6199999999999992,2.0700000000000003,0.11000000000000032,-0.02999999999999936,0,0,0
1995-02-01,5.77,7.47,5.92,0.5899999999999999,1.7000000000000002,0.05999999999999961,-0.3100000000000005,1,0,0
1995-03-01,5.73,7.2,5.98,0.5800000000000001,1.4699999999999998,-0.03999999999999915,-0.2699999999999996,0,0,0
1995-04-01,5.65,7.06,6.05,0.5700000000000003,1.4099999999999993,-0.08000000000000007,-0.14000000000000057,0,0,0
1995-05-01,5.67,6.63,6.01,0.5499999999999989,0.96,0.019999999999999574,-0.4299999999999997,0,0,0
1995-06-01,5.47,6.17,6.0,0.6000000000000005,0.7000000000000002,-0.20000000000000018,-0.45999999999999996,0,0,0
1995-07-01,5.42,6.28,5.85,0.629999999999999,0.8600000000000003,-0.04999999999999982,0.11000000000000032,0,1,0
1995-08-01,5.4,6.49,5.74,0.6199999999999992,1.0899999999999999,-0.019999999999999574,0.20999999999999996,0,1,0
1995-09-01,5.28,6.2,5.8,0.6099999999999994,0.9199999999999999,-0.1200000000000001,-0.29000000000000004,0,0,0
1995-10-01,5.28,6.04,5.76,0.6299999999999999,0.7599999999999998,0.0,-0.16000000000000014,0,0,0
1995-11-01,5.36,5.93,5.8,0.6600000000000001,0.5699999999999994,0.08000000000000007,-0.11000000000000032,0,0,0
1995-12-01,5.14,5.71,5.6,0.6699999999999999,0.5700000000000003,-0.22000000000000064,-0.21999999999999975,0,1,0
1996-01-01,5.0,5.65,5.56,0.6600000000000001,0.6500000000000004,-0.13999999999999968,-0.05999999999999961,0,0,0
1996-02-01,4.83,5.81,5.22,0.6399999999999997,0.9799999999999995,-0.16999999999999993,0.15999999999999925,0,1,0
1996-03-01,4.96,6.27,5.31,0.6799999999999997,1.3099999999999996,0.1299999999999999,0.45999999999999996,0,0,0
1996-04-01,4.95,6.51,5.22,0.6899999999999995,1.5599999999999996,-0.009999999999999787,0.2400000000000002,0,0,0
1996-05-01,5.02,6.74,5.24,0.6800000000000006,1.7200000000000006,0.0699999999999994,0.23000000000000043,0,0,0
1996-06-01,5.09,6.91,5.27,0.6900000000000004,1.8200000000000003,0.07000000000000028,0.16999999999999993,0,0,0
1996-07-01,5.15,6.87,5.4,0.6999999999999993,1.7199999999999998,0.0600000000000005,-0.040000000000000036,1,0,0
1996-08-01,5.05,6.64,5.22,0.7199999999999998,1.5899999999999999,-0.10000000000000053,-0.23000000000000043,0,1,0
1996-09-01,5.09,6.83,5.3,0.6899999999999995,1.7400000000000002,0.040000000000000036,0.1900000000000004,0,0,0
1996-10-01,4.99,6.53,5.24,0.6800000000000006,1.54,-0.09999999999999964,-0.2999999999999998,0,0,0
1996-11-01,5.03,6.2,5.31,0.6900000000000004,1.17,0.040000000000000036,-0.33000000000000007,0,0,0
1996-12-01,4.91,6.3,5.29,0.6899999999999995,1.3899999999999997,-0.1200000000000001,0.09999999999999964,0,0,0
1997-01-01,5.03,6.58,5.25,0.6699999999999999,1.5499999999999998,0.1200000000000001,0.28000000000000025,0,0,0
1997-02-01,5.01,6.42,5.19,0.6300000000000008,1.4100000000000001,-0.020000000000000462,-0.16000000000000014,0,0,0
1997-03-01,5.14,6.69,5.39,0.6299999999999999,1.5500000000000007,0.1299999999999999,0.27000000000000046,1,0,0
1997-04-01,5.16,6.89,5.51,0.6099999999999994,1.7299999999999995,0.020000000000000462,0.1999999999999993,1,0,0
1997-05-01,5.05,6.71,5.5,0.6199999999999992,1.6600000000000001,-0.11000000000000032,-0.17999999999999972,0,0,0
1997-06-01,4.93,6.49,5.56,0.6099999999999994,1.5600000000000005,-0.1200000000000001,-0.21999999999999975,0,0,0
1997-07-01,5.05,6.22,5.52,0.6100000000000003,1.17,0.1200000000000001,-0.27000000000000046,0,0,0
1997-08-01,5.14,6.3,5.54,0.6000000000000005,1.1600000000000001,0.08999999999999986,0.08000000000000007,0,0,0
1997-09-01,4.95,6.21,5.54,0.5499999999999998,1.2599999999999998,-0.1899999999999995,-0.08999999999999986,0,0,0
1997-10-01,4.97,6.03,5.5,0.5700000000000003,1.0600000000000005,0.019999999999999574,-0.17999999999999972,0,0,0
1997-11-01,5.14,5.88,5.52,0.5499999999999998,0.7400000000000002,0.16999999999999993,-0.15000000000000036,0,0,0
1997-12-01,5.16,5.81,5.5,0.5600000000000005,0.6499999999999995,0.020000000000000462,-0.07000000000000028,0,0,0
1998-01-01,5.04,5.54,5.56,0.5800000000000001,0.5,-0.1200000000000001,-0.2699999999999996,0,0,0
1998-02-01,5.09,5.57,5.51,0.5800000000000001,0.4800000000000004,0.04999999999999982,0.03000000000000025,0,0,0
1998-03-01,5.03,5.65,5.49,0.6000000000000005,0.6200000000000001,-0.05999999999999961,0.08000000000000007,0,0,0
1998-04-01,4.95,5.64,5.45,0.6399999999999997,0.6899999999999995,-0.08000000000000007,-0.010000000000000675,0,0,0
1998-05-01,5.0,5.65,5.49,0.6099999999999994,0.6500000000000004,0.04999999999999982,0.010000000000000675,0,0,0
1998-06-01,4.98,5.5,5.56,0.5999999999999996,0.5199999999999996,-0.019999999999999574,-0.15000000000000036,0,0,0
1998-07-01,4.96,5.46,5.54,0.6000000000000005,0.5,-0.020000000000000462,-0.040000000000000036,0,0,0
1998-08-01,4.9,5.34,5.55,0.6200000000000001,0.4399999999999995,-0.05999999999999961,-0.1200000000000001,0,0,0
1998-09-01,4.61,4.81,5.51,0.6899999999999995,0.1999999999999993,-0.29000000000000004,-0.5300000000000002,0,0,0
1998-10-01,3.96,4.53,5.07,0.8099999999999996,0.5700000000000003,-0.6500000000000004,-0.27999999999999936,0,1,0
1998-11-01,4.41,4.83,4.83,0.9299999999999997,0.41999999999999993,0.4500000000000002,0.2999999999999998,0,1,0
1998-12-01,4.39,4.65,4.68,1.0100000000000007,0.2600000000000007,-0.020000000000000462,-0.17999999999999972,0,1,0
1999-01-01,4.34,4.72,4.63,1.0499999999999998,0.3799999999999999,-0.04999999999999982,0.0699999999999994,0,0,0
1999-02-01,4.44,5.0,4.76,0.9899999999999993,0.5599999999999996,0.10000000000000053,0.28000000000000025,1,0,0
1999-03-01,4.44,5.23,4.81,0.9100000000000001,0.79,0.0,0.23000000000000043,0,0,0
1999-04-01,4.29,5.18,4.74,0.8400000000000007,0.8899999999999997,-0.15000000000000036,-0.05000000000000071,0,0,0
1999-05-01,4.5,5.54,4.74,0.79,1.04,0.20999999999999996,0.3600000000000003,0,0,0
1999-06-01,4.57,5.9,4.76,0.7899999999999991,1.33,0.07000000000000028,0.3600000000000003,0,0,0
1999-07-01,4.55,5.79,4.99,0.7599999999999998,1.2400000000000002,-0.020000000000000462,-0.11000000000000032,1,0,0
1999-08-01,4.72,5.94,5.07,0.75,1.2200000000000006,0.16999999999999993,0.15000000000000036,0,0,0
1999-09-01,4.68,5.92,5.22,0.8099999999999996,1.2400000000000002,-0.040000000000000036,-0.020000000000000462,1,0,0
1999-10-01,4.86,6.11,5.2,0.830000000000001,1.25,0.1800000000000006,0.1900000000000004,0,0,0
1999-11-01,5.07,6.03,5.42,0.79,0.96,0.20999999999999996,-0.08000000000000007,1,0,0
1999-12-01,5.2,6.28,5.3,0.6399999999999997,1.08,0.1299999999999999,0.25,0,1,0
2000-01-01,5.32,6.66,5.45,0.5499999999999998,1.3399999999999999,0.1200000000000001,0.3799999999999999,1,0,0
2000-02-01,5.55,6.52,5.73,0.6099999999999994,0.9699999999999998,0.22999999999999954,-0.14000000000000057,1,0,0
2000-03-01,5.69,6.26,5.85,0.6899999999999995,0.5699999999999994,0.14000000000000057,-0.2599999999999998,1,0,0
2000-04-01,5.66,5.99,6.02,0.7600000000000007,0.33000000000000007,-0.03000000000000025,-0.2699999999999996,1,0,0
2000-05-01,5.79,6.44,6.27,0.9100000000000001,0.6500000000000004,0.1299999999999999,0.4500000000000002,1,0,0
2000-06-01,5.69,6.1,6.53,0.8100000000000005,0.40999999999999925,-0.09999999999999964,-0.34000000000000075,1,0,0
2000-07-01,5.96,6.05,6.54,0.6999999999999993,0.08999999999999986,0.2699999999999996,-0.04999999999999982,0,0,0
2000-08-01,6.09,5.83,6.5,0.71,-0.2599999999999998,0.1299999999999999,-0.21999999999999975,0,0,1
2000-09-01,6.0,5.8,6.52,0.7299999999999995,-0.20000000000000018,-0.08999999999999986,-0.03000000000000025,0,0,1
2000-10-01,6.11,5.74,6.51,0.79,-0.3700000000000001,0.11000000000000032,-0.05999999999999961,0,0,1
2000-11-01,6.17,5.72,6.51,0.8299999999999992,-0.4500000000000002,0.05999999999999961,-0.020000000000000462,0,0,1
2000-12-01,5.77,5.24,6.4,0.8099999999999996,-0.5299999999999994,-0.40000000000000036,-0.47999999999999954,0,1,1
2001-01-01,5.15,5.16,5.98,0.7799999999999994,0.009999999999999787,-0.6199999999999992,-0.08000000000000007,0,1,0
2001-02-01,4.88,5.1,5.49,0.7700000000000005,0.21999999999999975,-0.27000000000000046,-0.0600000000000005,0,1,0
2001-03-01,4.42,4.89,5.31,0.8599999999999994,0.46999999999999975,-0.45999999999999996,-0.20999999999999996,0,1,0
2001-04-01,3.87,5.14,4.8,0.8700000000000001,1.2699999999999996,-0.5499999999999998,0.25,0,1,0
2001-05-01,3.62,5.39,4.21,0.7800000000000002,1.7699999999999996,-0.25,0.25,0,1,0
2001-06-01,3.49,5.28,3.97,0.79,1.79,-0.1299999999999999,-0.10999999999999943,0,1,0
2001-07-01,3.51,5.24,3.77,0.8399999999999999,1.7300000000000004,0.019999999999999574,-0.040000000000000036,0,1,0
2001-08-01,3.36,4.97,3.65,0.8300000000000001,1.6099999999999999,-0.1499999999999999,-0.27000000000000046,0,1,0
2001-09-01,2.64,4.73,3.07,0.8599999999999994,2.0900000000000003,-0.7199999999999998,-0.23999999999999932,0,1,0
2001-10-01,2.16,4.57,2.49,0.8799999999999999,2.41,-0.48,-0.16000000000000014,0,1,0
2001-11-01,1.87,4.65,2.09,0.8399999999999999,2.7800000000000002,-0.29000000000000004,0.08000000000000007,0,1,0
2001-12-01,1.69,5.09,1.82,1.2800000000000011,3.4,-0.18000000000000016,0.4399999999999995,0,1,0
2002-01-01,1.65,5.04,1.73,1.3200000000000003,3.39,-0.040000000000000036,-0.04999999999999982,0,0,0
2002-02-01,1.72,4.91,1.74,1.38,3.1900000000000004,0.07000000000000006,-0.1299999999999999,0,0,0
2002-03-01,1.79,5.28,1.73,1.2999999999999998,3.49,0.07000000000000006,0.3700000000000001,0,0,0
2002-04-01,1.71,5.21,1.75,1.2699999999999996,3.5,-0.08000000000000007,-0.07000000000000028,0,0,0
2002-05-01,1.73,5.16,1.75,1.3399999999999999,3.43,0.020000000000000018,-0.04999999999999982,0,0,0
2002-06-01,1.7,4.93,1.75,1.3200000000000003,3.2299999999999995,-0.030000000000000027,-0.23000000000000043,0,0,0
2002-07-01,1.68,4.65,1.73,1.37,2.9700000000000006,-0.020000000000000018,-0.27999999999999936,0,0,0
2002-08-01,1.62,4.26,1.74,1.21,2.6399999999999997,-0.05999999999999983,-0.39000000000000057,0,0,0
2002-09-01,1.63,3.87,1.75,1.25,2.24,0.009999999999999787,-0.3899999999999997,0,0,0
2002-10-01,1.58,3.94,1.75,1.4100000000000001,2.36,-0.04999999999999982,0.06999999999999984,0,0,0
2002-11-01,1.23,4.05,1.34,1.3100000000000005,2.82,-0.3500000000000001,0.10999999999999988,0,1,0
2002-12-01,1.19,4.03,1.24,1.2400000000000002,2.8400000000000003,-0.040000000000000036,-0.019999999999999574,0,1,0
2003-01-01,1.17,4.05,1.24,1.1799999999999997,2.88,-0.020000000000000018,0.019999999999999574,0,0,0
2003-02-01,1.17,3.9,1.26,1.1099999999999994,2.73,0.0,-0.1499999999999999,0,0,0
2003-03-01,1.13,3.81,1.25,1.0600000000000005,2.68,-0.040000000000000036,-0.08999999999999986,0,0,0
2003-04-01,1.13,3.96,1.26,1.1099999999999994,2.83,0.0,0.1499999999999999,0,0,0
2003-05-01,1.07,3.57,1.26,1.1600000000000001,2.5,-0.05999999999999983,-0.3900000000000001,0,0,0
2003-06-01,0.92,3.33,1.22,1.2200000000000006,2.41,-0.15000000000000002,-0.23999999999999977,0,0,0
2003-07-01,0.9,3.98,1.01,1.13,3.08,-0.020000000000000018,0.6499999999999999,0,1,0
2003-08-01,0.95,4.45,1.03,1.13,3.5,0.04999999999999993,0.4700000000000002,0,0,0
2003-09-01,0.94,4.27,1.01,1.0700000000000003,3.3299999999999996,-0.010000000000000009,-0.1800000000000006,0,0,0
2003-10-01,0.92,4.29,1.01,1.0300000000000002,3.37,-0.019999999999999907,0.020000000000000462,0,0,0
2003-11-01,0.93,4.3,1.0,1.0099999999999998,3.3699999999999997,0.010000000000000009,0.009999999999999787,0,0,0
2003-12-01,0.9,4.27,0.98,0.9799999999999995,3.3699999999999997,-0.030000000000000027,-0.03000000000000025,0,0,0
2004-01-01,0.88,4.15,1.0,0.9000000000000004,3.2700000000000005,-0.020000000000000018,-0.11999999999999922,0,0,0
2004-02-01,0.93,4.08,1.01,0.7699999999999996,3.15,0.050000000000000044,-0.07000000000000028,0,0,0
2004-03-01,0.94,3.83,1.0,0.7800000000000002,2.89,0.009999999999999898,-0.25,0,0,0
2004-04-01,0.94,4.35,1.0,0.7299999999999995,3.4099999999999997,0.0,0.5199999999999996,0,0,0
2004-05-01,1.02,4.72,1.0,0.71,3.6999999999999997,0.08000000000000007,0.3700000000000001,0,0,0
2004-06-01,1.27,4.73,1.03,0.7700000000000005,3.4600000000000004,0.25,0.010000000000000675,0,0,0
2004-07-01,1.33,4.5,1.26,0.7999999999999998,3.17,0.06000000000000005,-0.23000000000000043,1,0,0
2004-08-01,1.48,4.28,1.43,0.8099999999999996,2.8000000000000003,0.1499999999999999,-0.21999999999999975,1,0,0
2004-09-01,1.65,4.13,1.61,0.8099999999999996,2.48,0.16999999999999993,-0.15000000000000036,1,0,0
2004-10-01,1.76,4.1,1.76,0.7400000000000002,2.34,0.1100000000000001,-0.03000000000000025,1,0,0
2004-11-01,2.07,4.19,1.93,0.6800000000000006,2.1200000000000006,0.30999999999999983,0.09000000000000075,1,0,0
2004-12-01,2.19,4.23,2.16,0.6800000000000006,2.0400000000000005,0.1200000000000001,0.040000000000000036,1,0,0
2005-01-01,2.33,4.22,2.28,0.6599999999999993,1.8899999999999997,0.14000000000000012,-0.010000000000000675,1,0,0
2005-02-01,2.54,4.17,2.5,0.6200000000000001,1.63,0.20999999999999996,-0.04999999999999982,1,0,0
2005-03-01,2.74,4.5,2.63,0.6599999999999993,1.7599999999999998,0.20000000000000018,0.33000000000000007,1,0,0
2005-04-01,2.78,4.34,2.79,0.7199999999999998,1.56,0.03999999999999959,-0.16000000000000014,1,0,0
2005-05-01,2.84,4.14,3.0,0.8599999999999994,1.2999999999999998,0.06000000000000005,-0.20000000000000018,1,0,0
2005-06-01,2.97,4.0,3.04,0.9000000000000004,1.0299999999999998,0.13000000000000034,-0.13999999999999968,0,0,0
2005-07-01,3.22,4.18,3.26,0.8900000000000006,0.9599999999999995,0.25,0.17999999999999972,1,0,0
2005-08-01,3.44,4.26,3.5,0.8700000000000001,0.8199999999999998,0.21999999999999975,0.08000000000000007,1,0,0
2005-09-01,3.42,4.2,3.62,0.9000000000000004,0.7800000000000002,-0.020000000000000018,-0.05999999999999961,1,0,0
2005-10-01,3.71,4.46,3.78,0.9500000000000002,0.75,0.29000000000000004,0.2599999999999998,1,0,0
2005-11-01,3.88,4.54,4.0,0.9699999999999998,0.6600000000000001,0.16999999999999993,0.08000000000000007,1,0,0
2005-12-01,3.89,4.47,4.16,0.9500000000000002,0.5799999999999996,0.010000000000000231,-0.07000000000000028,1,0,0
2006-01-01,4.24,4.42,4.29,0.9500000000000002,0.17999999999999972,0.3500000000000001,-0.04999999999999982,1,0,0
2006-02-01,4.43,4.57,4.49,0.9199999999999999,0.14000000000000057,0.1899999999999995,0.15000000000000036,1,0,0
2006-03-01,4.51,4.72,4.59,0.8799999999999999,0.20999999999999996,0.08000000000000007,0.14999999999999947,0,0,0
2006-04-01,4.6,4.99,4.79,0.8399999999999999,0.39000000000000057,0.08999999999999986,0.27000000000000046,1,0,0
2006-05-01,4.72,5.11,4.94,0.7999999999999998,0.39000000000000057,0.1200000000000001,0.1200000000000001,1,0,0
2006-06-01,4.79,5.11,4.99,0.8900000000000006,0.3200000000000003,0.07000000000000028,0.0,0,0,0
2006-07-01,4.95,5.09,5.24,0.9100000000000001,0.13999999999999968,0.16000000000000014,-0.020000000000000462,1,0,0
2006-08-01,4.96,4.88,5.25,0.9100000000000001,-0.08000000000000007,0.009999999999999787,-0.20999999999999996,0,0,1
2006-09-01,4.81,4.72,5.25,0.9199999999999999,-0.08999999999999986,-0.15000000000000036,-0.16000000000000014,0,0,1
2006-10-01,4.92,4.73,5.25,0.9100000000000001,-0.1899999999999995,0.11000000000000032,0.010000000000000675,0,0,1
2006-11-01,4.94,4.6,5.25,0.8700000000000001,-0.34000000000000075,0.020000000000000462,-0.13000000000000078,0,0,1
2006-12-01,4.85,4.56,5.24,0.8999999999999995,-0.29000000000000004,-0.09000000000000075,-0.040000000000000036,0,0,1
2007-01-01,4.98,4.76,5.25,0.9399999999999995,-0.22000000000000064,0.13000000000000078,0.20000000000000018,0,0,1
2007-02-01,5.03,4.72,5.26,0.8900000000000006,-0.3100000000000005,0.04999999999999982,-0.040000000000000036,0,0,1
2007-03-01,4.94,4.56,5.26,0.9699999999999998,-0.3800000000000008,-0.08999999999999986,-0.16000000000000014,0,0,1
2007-04-01,4.87,4.69,5.25,0.9199999999999999,-0.17999999999999972,-0.07000000000000028,0.13000000000000078,0,0,1
2007-05-01,4.73,4.75,5.25,0.9199999999999999,0.019999999999999574,-0.13999999999999968,0.05999999999999961,0,0,0
2007-06-01,4.61,5.1,5.25,0.9100000000000001,0.4899999999999993,-0.1200000000000001,0.34999999999999964,0,0,0
2007-07-01,4.82,5.0,5.26,0.9199999999999999,0.17999999999999972,0.20999999999999996,-0.09999999999999964,0,0,0
2007-08-01,4.2,4.67,5.02,0.8600000000000003,0.46999999999999975,-0.6200000000000001,-0.33000000000000007,0,1,0
2007-09-01,3.89,4.52,4.94,0.8499999999999996,0.6299999999999994,-0.31000000000000005,-0.15000000000000036,0,0,0
2007-10-01,3.9,4.53,4.76,0.8200000000000003,0.6300000000000003,0.009999999999999787,0.010000000000000675,0,1,0
2007-11-01,3.27,4.15,4.49,0.96,0.8800000000000003,-0.6299999999999999,-0.3799999999999999,0,1,0
2007-12-01,3.0,4.1,4.24,1.1600000000000001,1.0999999999999996,-0.27,-0.05000000000000071,0,1,0
2008-01-01,2.75,3.74,3.94,1.21,0.9900000000000002,-0.25,-0.35999999999999943,0,1,0
2008-02-01,2.12,3.74,2.98,1.29,1.62,-0.6299999999999999,0.0,0,1,0
2008-03-01,1.26,3.51,2.61,1.38,2.25,-0.8600000000000001,-0.23000000000000043,0,1,0
2008-04-01,1.29,3.68,2.28,1.42,2.39,0.030000000000000027,0.17000000000000037,0,1,0
2008-05-01,1.73,3.88,1.98,1.3599999999999994,2.15,0.43999999999999995,0.19999999999999973,0,1,0
2008-06-01,1.86,4.1,2.0,1.3900000000000006,2.2399999999999993,0.13000000000000012,0.21999999999999975,0,0,0
2008-07-01,1.63,4.01,2.01,1.4900000000000002,2.38,-0.2300000000000002,-0.08999999999999986,0,0,0
2008-08-01,1.72,3.89,2.0,1.5100000000000007,2.17,0.09000000000000008,-0.11999999999999966,0,0,0
2008-09-01,1.13,3.69,1.81,1.6599999999999993,2.56,-0.5900000000000001,-0.20000000000000018,0,1,0
2008-10-01,0.67,3.81,0.97,2.6000000000000005,3.14,-0.45999999999999985,0.1200000000000001,0,1,0
2008-11-01,0.19,3.53,0.39,3.0900000000000007,3.34,-0.48000000000000004,-0.28000000000000025,0,1,0
2008-12-01,0.03,2.42,0.16,3.38,2.39,-0.16,-1.1099999999999999,0,1,0
2009-01-01,0.13,2.52,0.15,3.0900000000000007,2.39,0.1,0.10000000000000009,0,0,0
2009-02-01,0.3,2.87,0.22,2.8100000000000005,2.5700000000000003,0.16999999999999998,0.3500000000000001,0,0,0
2009-03-01,0.21,2.82,0.18,2.92,2.61,-0.09,-0.050000000000000266,0,0,0
2009-04-01,0.16,2.93,0.15,3.000000000000001,2.77,-0.04999999999999999,0.11000000000000032,0,0,0
2009-05-01,0.18,3.29,0.18,2.5200000000000005,3.11,0.01999999999999999,0.3599999999999999,0,0,0
2009-06-01,0.18,3.72,0.21,1.8899999999999997,3.54,0.0,0.43000000000000016,0,0,0
