month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
1990-11-01,4.9508,3.6864,1.236,24.398922,0.740773,0.655039,24.8857,23.396,23.99,-0.0,0.283,-0.283,0.0028,1.0659,2.4656,1.833,-13.7178,-0.0005,0.3602,1.2277,0.6667,1.1796,3.6864,-3.4737,-18.0187,-10.513399999999997,,,6.035968392147195,,44.927643,1.048519,1.0033990000000002,,-4.739999999999998,-3.2895000000000003,2,0,0,0,1,0,7.06,8.39,7.81,1.3199999999999985,1.330000000000001,-0.11000000000000032,-0.33000000000000007,0.0,1.0,0.0,0,0.0,1.481546,,-27.4356,0,0,0,0,,,1.6253,1,0.0628031661449295,-5.810824243357387,-2.6907533338206573,0.9762087003056285,-5.952440479186209,,,,,0.4849410436923935,0,6.1624643143397835,,-0.3738321083821353,,,
1990-12-01,1.8883,1.3527,-0.505,7.945957,0.654192,0.646795,23.363,23.228,23.315,-0.0004,0.125,-0.1255,0.0044,0.6331,1.7957,0.4563,-10.9679,0.0003,0.2025,0.7378,0.5,0.499,1.3527,4.9508,-3.7969999999999997,-11.654699999999998,,,4.766001953699417,,24.398922,0.740773,0.9346770000000001,0.07329641490563463,-1.5227000000000004,-5.744399999999999,2,0,0,0,1,0,6.74,8.08,7.31,1.379999999999999,1.3399999999999999,-0.3199999999999994,-0.3100000000000005,0.0,1.0,0.0,0,0.0,1.308384,,-21.9358,0,0,0,1,,,1.1796,1,0.006300901805080257,-5.247934767675787,-2.2749494775088976,0.9749472421402056,-5.382788408455445,,,,,0.4851083786285176,0,5.523129715629655,,-0.033916421199202,,0.03555670499415552,
1991-01-01,5.3546,-2.8586,8.4951,31.935494,0.899565,1.314345,27.4291,33.128,32.8283,-0.0004,0.1924,-0.1928,0.0073,1.2139,-1.6695,0.8859,-14.0485,0.0016,-0.0488,1.4753,0.4167,1.0873,-2.8586,1.8883,3.3654,-15.426199999999998,,,5.104996889486483,5.249976878296848,7.945957,0.654192,0.8144946666666667,0.8956965180886612,4.066099999999999,-2.1966,2,1,0,0,1,0,6.22,8.09,6.91,1.4100000000000001,1.87,-0.5200000000000005,0.009999999999999787,0.0,1.0,0.0,0,0.0,1.79913,,-28.097,1,0,0,0,,,0.499,1,0.00833212980490183,-4.875540384622615,-2.043004350381998,0.9738127560595163,-5.006650718239441,,,,,0.48520041284338583,0,5.108537690616326,,-0.041716063672176,,0.43459232035900164,
1991-02-01,7.0019,7.1092,0.3305,24.313467,0.557468,0.517626,21.5984,20.802,21.095,-0.0004,0.3495,-0.3499,0.0021,1.1044,2.3932,-0.1822,-0.4233,-0.0,0.6031,1.1695,0.6667,0.8129,7.1092,5.3546,12.1937,-12.122499999999999,-12.551299999999998,,5.948529966862961,4.9764805436080115,31.935494,0.899565,0.7648433333333333,-0.36280127848171023,-5.830699999999997,-3.2872999999999983,2,0,0,0,1,0,5.94,7.85,6.25,1.2400000000000002,1.9099999999999993,-0.27999999999999936,-0.2400000000000002,0.0,1.0,0.0,0,0.0,1.114936,-0.0,-0.8466,0,0,0,0,2.926694110390387,-2.390734334084237,1.0873,1,0.005183700697057746,-4.342813087877479,-2.0942476582906355,0.9727923378581504,-4.46427554394243,,,,,0.4852510316615634,0,4.294119229361969,-2.922904395608936,-0.023141468248992225,,-0.17604969467138407,-0.0
1991-03-01,1.2822,0.6181,0.6928,13.750554,0.383867,0.31054,17.9185,16.108,16.9033,0.0,0.1132,-0.1132,0.0023,0.8428,1.687,-0.0346,-1.0512,0.0,0.1168,0.8272,0.3333,0.4067,0.6181,7.0019,14.2448,-5.824999999999999,1.3134000000000015,,5.0490476460417755,5.36123190241899,24.313467,0.557468,0.7037416666666667,-1.0912251743027461,-3.6799,-5.444499999999998,1,0,0,0,1,0,5.91,8.11,6.12,1.1600000000000001,2.1999999999999993,-0.03000000000000025,0.2599999999999998,0.0,1.0,0.0,0,0.0,0.383867,0.0,-1.0512,0,0,0,0,1.9103066568331766,0.2639214573133959,0.8129,1,0.0005151526107116774,-3.7531595708840753,-1.5249737170461786,0.9718744186289237,-3.861774176092751,,,,,0.48527887201156106,0,4.436443629013547,0.296047939942282,-0.0019894030487931174,,-0.5295485216962558,0.0
1991-04-01,1.0881,2.3426,-0.6699,20.72533,0.360003,0.367999,17.3727,17.548,17.9767,0.0015,0.0046,-0.0031,0.0075,0.9946,2.0576,0.4496,-0.0493,0.0004,0.2767,1.1254,0.5833,0.926,2.3426,1.2822,13.6387,10.4478,7.372400000000002,,3.776113558364825,5.344079540857822,13.750554,0.383867,0.6136333333333334,-1.0752642695048018,-0.5458000000000034,-10.0564,1,0,0,0,1,0,5.65,8.04,5.91,1.08,2.389999999999999,-0.2599999999999998,-0.07000000000000028,0.0,1.0,0.0,0,0.0,0.360003,0.0,-0.0493,0,0,0,0,1.9300595685665438,1.375131708613883,0.4067,0,0.0001038645554287855,-3.491885979068305,-1.3942555931211427,0.9710486219909586,-3.5959949522907286,,,,,0.4852941842040598,0,5.077740667384326,1.45190557541385,-0.0003734964170438333,,-0.5218194964731071,0.0
1991-05-01,2.5086,-1.9233,4.0677,15.86415,0.342451,0.377434,16.9323,17.764,17.665,-0.0157,0.1913,-0.207,0.0707,0.8234,0.1341,0.7417,-4.4753,-0.029,-0.0368,1.0154,0.5833,1.1779,-1.9233,1.0881,9.3722,17.0041,6.490700000000002,,2.4935022337400587,5.267565372305801,20.72533,0.360003,0.43377933333333346,-1.1197206576628411,-0.4403999999999968,-4.6661,1,0,0,0,1,0,5.46,8.07,5.78,1.0,2.6100000000000003,-0.1900000000000004,0.030000000000001137,0.0,1.0,0.0,0,0.0,0.342451,0.0,-4.4753,0,0,0,0,1.8300853828463022,1.2145590158660955,0.926,0,3.194952753814279e-05,-3.254604231489494,-1.1691556719536265,0.9703056374682668,-3.3542051826467736,,,,,0.48530260590993407,0,4.233935186014825,1.5330182677593527,-0.00010716527085155435,,-0.543403353054962,0.0
1991-06-01,-4.355,-2.3197,-1.0079,11.798903,0.351212,0.324786,17.135,16.466,16.6083,-0.0004,-0.242,0.2416,0.0019,0.7472,-0.7653,-0.8654,-2.9177,0.0,-0.2413,0.6883,0.25,0.6575,-2.3197,2.5086,4.8789,21.565900000000003,9.911200000000001,,2.426208720960887,4.695074298981278,15.86415,0.342451,0.3621070000000001,-1.0918399078339858,0.2027000000000001,-0.7835000000000001,1,0,0,0,1,0,5.57,8.28,5.9,0.9500000000000011,2.709999999999999,0.11000000000000032,0.20999999999999908,1.0,0.0,0.0,0,0.0,0.351212,0.0,-2.9177,0,0,0,0,1.850032169538265,1.8815523454711285,1.1779,0,1.0475455173665276e-05,-2.9564331368331143,-1.214078561489748,0.9696371080232066,-3.0490098634635365,,,,,0.48530723784816493,0,3.6056057175379537,2.748830778779506,-3.193976614877556e-05,,-0.5298778098433066,0.0
1991-07-01,2.617,0.6737,1.7699,11.053299,0.357839,0.374982,17.2941,17.694,17.9433,0.0002,0.2017,-0.2015,0.0033,0.6943,-1.2145,0.2896,-2.557,0.0005,0.2245,0.7696,0.5,0.5032,0.6737,-4.355,-0.7583000000000006,19.1237,3.6975000000000007,,3.9530914017597247,4.866724133702321,11.798903,0.351212,0.3512220000000001,-1.0234462479647235,0.1590999999999987,-0.078599999999998,1,0,0,0,1,0,5.58,8.27,5.82,0.8900000000000006,2.6899999999999995,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0,0.0,0.357839,0.0,-2.557,0,0,0,0,1.6800806920731617,0.7875274717009265,0.6575,0,2.3441488829644353e-06,-3.0287010826762475,-1.279282925192353,0.969035530027164,-3.125479879294568,,,,,0.4853097854141919,0,3.2974962414871563,1.1213052928665028,-7.32659016777618e-06,,-0.4966884789827198,0.0
1991-08-01,2.1466,0.3539,1.2909,20.376371,0.292971,0.278859,15.6814,15.256,15.2883,0.0014,0.0916,-0.0901,0.0068,0.9759,-0.5321,-0.2623,-0.5453,-0.0002,-0.0462,0.6022,0.4167,0.4929,0.3539,2.617,0.7705999999999993,12.880399999999998,0.7579000000000002,,3.6555799735016965,4.9081464897812,11.053299,0.357839,0.35050066666666674,-1.1285074399038062,-1.6127000000000002,-1.2509000000000015,1,0,0,0,1,0,5.33,7.9,5.66,0.9000000000000004,2.5700000000000003,-0.25,-0.3699999999999992,0.0,1.0,0.0,0,0.0,0.292971,0.0,-0.5453,0,0,0,0,1.4258090361749025,0.15573103747430278,0.5032,0,9.009580111809552e-07,-2.737297443526142,-1.1651307913510214,0.9684941641844395,-2.8263437369989304,,,,,0.4853111865755067,0,4.013065451509308,0.18885812037438213,-2.546417032200305e-06,,-0.5476772847190035,0.0
1991-09-01,-1.094,-1.6116,0.5119,4.746966,0.344547,0.364183,16.9565,17.43,17.5183,-0.0025,-0.093,0.0906,0.0105,0.4857,-0.7676,0.5079,-2.7254,-0.0039,-0.1754,0.5648,0.3333,0.6193,-1.6116,2.1466,0.4085999999999992,10.1428,4.3178,,2.641365881319739,3.8679044980042896,20.376371,0.292971,0.3340073333333334,-0.7519753065074399,1.2750999999999983,-0.1785000000000032,1,0,0,0,1,0,5.22,7.65,5.45,0.9000000000000004,2.4300000000000006,-0.11000000000000032,-0.25,0.0,1.0,0.0,0,0.0,0.344547,0.0,-2.7254,0,1,0,0,1.691087148614643,0.8797210923089772,0.4929,0,1.098572906351165e-06,-2.4854679647927926,-1.0770507800023714,0.9680069561226665,-2.5676137174387157,,,,,0.48531195721422987,0,3.5940132538463976,1.2013867737869695,-2.820710863953769e-06,,-0.36494260777789606,0.0
1991-10-01,0.835,-0.705,1.3705,11.255306,0.320163,0.331301,16.3639,16.636,16.9533,-0.002,0.0556,-0.0577,0.0058,0.7105,-1.2153,-0.1298,-2.5676,-0.0035,0.1121,0.8201,0.5833,0.769,-0.705,-1.094,3.669599999999999,5.2875,15.735299999999999,,2.745318409523141,3.3781331342065606,4.746966,0.344547,0.33178566666666676,-0.7841839225408814,-0.5925999999999974,-0.9301999999999992,1,0,0,0,1,0,4.99,7.53,5.21,0.9399999999999995,2.54,-0.22999999999999954,-0.1200000000000001,0.0,1.0,0.0,0,0.0,0.320163,0.0,-2.5676,0,0,1,0,1.2383599077945473,4.068171788480603,0.6193,0,2.95744855404971e-06,-2.4137843829149688,-1.1078252188342814,0.9675684655305423,-2.49469101563218,,,,,0.4853123810655276,0,3.2361628160294167,4.86233259755545,-7.3779203369821925e-06,,-0.3805741666416204,0.0
1991-11-01,-4.1143,0.1308,-3.3942,20.488729,0.377021,0.316393,17.7735,16.282,16.05,-0.0003,-0.219,0.2188,0.002,1.0136,-0.667,-0.3532,-1.3311,-0.0002,-0.1475,1.201,0.5,1.5138,0.1308,0.835,1.8875999999999993,2.9112999999999998,19.915399999999998,,2.736131185207805,2.989551444044893,11.255306,0.320163,0.3192270000000001,-0.29869155787395146,1.4095999999999975,2.0920999999999985,1,0,0,0,1,0,4.56,7.42,4.81,0.9699999999999989,2.8600000000000003,-0.4300000000000006,-0.11000000000000032,0.0,1.0,0.0,0,0.0,0.377021,0.0,-1.3311,0,0,0,0,1.2736271323916917,5.895386342055393,0.769,0,1.2353770874277992e-05,-2.24655483622632,-1.084782247328644,0.9671738028663681,-2.322803622617024,,,,,0.4853126141837414,0,3.046033005625177,6.538143184213813,-2.8695383739753602e-05,,-0.14495878078642166,0.0
1991-12-01,9.3576,0.2056,9.164,20.495493,0.40238,0.417017,18.3476,18.654,18.86,-0.0012,0.5098,-0.5109,0.0068,0.8686,-0.3487,0.4697,-3.8313,-0.0024,0.1701,0.6764,0.3333,0.3214,0.2056,-4.1143,-4.3733,2.658199999999999,24.2241,,3.0536641389757766,3.309485243824318,20.488729,0.377021,0.34724366666666673,-0.01649753296903677,0.5741000000000014,1.3911000000000016,1,0,0,0,1,1,4.07,7.09,4.43,0.9499999999999993,3.0199999999999996,-0.4899999999999993,-0.33000000000000007,0.0,1.0,0.0,0,0.0,0.40238,0.0,-3.8313,0,0,0,1,1.2029357100547842,8.102921248344648,1.5138,0,1.605779055633207e-05,-2.342625471933392,-1.0156439480279493,0.966818572783038,-2.423024871108726,,,,,0.48531274239875893,1,2.75696630950711,8.786505598055612,-3.8908425893047426e-05,,-0.008006462968017174,0.0
1992-01-01,-2.0323,0.3029,-1.8109,8.722923,0.374339,0.357702,17.6832,17.274,17.47,-0.002,-0.0875,0.0856,0.0053,0.6381,0.1678,-0.69,-0.3828,-0.0034,0.0401,0.5531,0.5,0.3884,0.3029,9.3576,6.0783,-3.964700000000001,15.158999999999999,,4.516765614352819,4.055952183342476,20.495493,0.40238,0.3665213333333334,0.06561220867680541,-0.6644000000000005,1.3192999999999984,1,0,0,0,1,0,3.8,7.03,4.03,0.9300000000000015,3.2300000000000004,-0.27000000000000046,-0.05999999999999961,0.0,1.0,0.0,0,0.0,0.374339,0.0,-0.3828,1,0,0,0,1.2388693966879514,4.580470628319864,0.3214,0,7.858988469786923e-06,-1.7412025656770052,-0.9465386300471,0.966498823520059,-1.8015568206486279,-0.7871492707242916,-0.6740005214796563,-0.7867569777242975,0.7871492707242916,0.4853128129170186,1,3.6573828049435306,4.144767109984371,-1.4158414281143555e-05,6.186197042623394e-06,0.031842445554638846,0.0
1992-02-01,0.7741,0.5514,0.2858,9.1447,0.36559,0.364689,17.4774,17.446,17.4883,0.0024,0.0502,-0.0478,0.0049,0.7088,1.0524,-0.2803,-2.1347,0.0026,-0.0112,0.6749,0.4167,0.6245,0.5514,-2.0323,3.2109999999999994,9.7479,22.6283,10.077000000000002,4.707264976041466,4.042145829278245,8.722923,0.374339,0.3845800000000001,0.32536780394256287,-0.20579999999999998,-0.29609999999999914,1,0,0,0,1,0,3.84,7.34,4.06,0.9400000000000013,3.5,0.040000000000000036,0.3099999999999996,0.0,0.0,0.0,0,0.0,0.36559,0.0,-2.1347,0,0,0,0,1.482815558708176,5.579035186150015,0.3884,0,3.809391061784209e-06,-1.7561568422539966,-0.8761612315787557,0.9662110016036844,-1.8175707181593663,-0.7460769008919705,-0.6072147096805429,-0.7459335476574092,0.7460769008919705,0.4853128517020614,1,5.681714519557216,3.9826534547422,-6.923837647916996e-06,2.8420986776615357e-06,0.1579051767834024,0.0
1992-03-01,-2.1239,-1.5769,-0.7614,4.697573,0.36789,0.415808,17.5205,18.622,18.6317,0.0002,-0.0995,0.0997,0.0023,0.4613,-0.7565,0.1712,-3.5231,0.0006,-0.0626,0.5221,0.5,0.5715,-1.5769,0.7741,8.0994,5.098599999999999,15.241399999999999,16.554799999999997,4.664798112423159,3.616740620888906,9.1447,0.36559,0.38076966666666673,0.4478387333936947,0.04309999999999903,-0.8271000000000015,1,0,0,0,1,0,4.04,7.54,3.98,0.9000000000000004,3.5,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0,0.0,0.36789,0.0,-3.5231,0,0,0,0,1.4870650291331735,3.7706210033038947,0.6245,0,1.6938593759092286e-06,-1.6262420226110574,-0.7960797569819732,0.9659519112745543,-1.6835641472354685,-0.8216970653706813,-0.41061587464518096,-0.8261502036893024,0.8216970653706813,0.48531287303383497,1,4.903492528614081,3.1082743330344322,-2.8517209157394232e-06,1.3918392783352268e-06,0.21734190235912762,0.0
1992-04-01,2.652,1.6787,0.7509,16.590226,0.327492,0.304492,16.5629,15.964,16.285,-0.0019,0.1369,-0.1387,0.0044,0.9001,-0.663,0.7111,-2.3181,-0.0033,0.2598,1.0516,0.6667,1.1293,1.6787,-2.1239,-3.3821000000000003,3.7260999999999997,9.013599999999999,16.386,4.7585336008760795,3.703879190906924,4.697573,0.36789,0.36927300000000013,-0.8161721775744242,-0.9575999999999993,-1.1203000000000003,1,0,0,0,1,0,3.75,7.48,3.73,0.8800000000000008,3.7300000000000004,-0.29000000000000004,-0.05999999999999961,0.0,1.0,0.0,0,0.0,0.327492,0.0,-2.3181,0,0,0,0,1.1844536194161497,2.492188663742989,0.5715,0,3.2500127734823053e-07,-1.6517816941255208,-0.8397207980092096,0.965718678130228,-1.7104170338917335,-0.9713409302539323,-0.8552349544384542,-1.037054029088431,0.9713409302539323,0.4853128847663104,1,4.092442474307867,2.2024988828949716,-5.55887720812985e-07,3.156870430731465e-07,-0.39609887396464516,0.0
1992-05-01,0.6836,0.2972,0.4753,6.900287,0.272053,0.275383,15.077,15.16,15.1617,0.0012,0.0053,-0.0041,0.0024,0.6017,1.0448,-0.3335,-1.6669,0.0014,-0.0429,0.583,0.4167,0.5133,0.2972,2.652,1.3022,2.6962,5.607499999999999,12.098199999999999,4.8450148094716905,3.754871549874989,16.590226,0.327492,0.35365733333333343,-2.0559726480742717,-1.485899999999999,-2.4003999999999994,1,0,0,0,1,0,3.63,7.39,3.82,0.8500000000000014,3.76,-0.1200000000000001,-0.09000000000000075,0.0,0.0,0.0,0,0.0,0.272053,0.0,-1.6669,0,0,0,0,1.0076514455238015,1.51395326246789,1.1293,0,6.530506520884717e-08,-1.4310088226541045,-0.6994242583582807,0.9655087165291972,-1.4821293514335008,-1.4197477566820655,-0.930729312382449,-1.6825640390972074,1.4197477566820655,0.4853128912191719,1,3.8166713992386287,1.4692121481630547,-9.679055394331114e-08,9.271671983023677e-08,-0.9977900301044619,0.0
1992-06-01,-2.1951,-2.0048,0.3664,7.529818,0.276589,0.290555,15.2032,15.568,15.635,0.0009,-0.0788,0.0796,0.0033,0.5936,-0.6494,-0.1956,-2.8129,0.0016,-0.1427,0.483,0.5,0.6151,-2.0048,0.6836,1.2117,4.5132,7.171399999999999,17.0826,4.239247232587408,3.707089616429905,6.900287,0.272053,0.3224783333333334,-1.5322294795699958,0.12620000000000076,-2.3172999999999977,1,0,0,0,1,0,3.66,7.26,3.76,0.8300000000000001,3.5999999999999996,0.03000000000000025,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.276589,0.0,-2.8129,0,0,0,0,1.0385561671083732,1.9098922255116382,0.5133,0,2.318958443630154e-08,-1.3225773257695497,-0.6440669521090691,0.9653197003546651,-1.3700925316065757,-1.365339335740846,-0.87001719902068,-1.5828949159011851,1.365339335740846,0.48531289476824574,1,3.464680837868233,2.0698587589712503,-3.1771876447236826e-08,3.166165181036621e-08,-0.7436107241793573,0.0
