month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
1990-11-01,4.9508,3.6864,1.236,24.398922,0.740773,0.655039,24.8857,23.396,23.99,-0.0,0.283,-0.283,0.0028,1.0659,2.4656,1.833,-13.7178,-0.0005,0.3602,1.2277,0.6667,1.1796,3.6864,-3.4737,-18.0187,-10.513399999999997,,,6.035968392147195,,44.927643,1.048519,1.0033990000000002,,-4.739999999999998,-3.2895000000000003,2,0,0,0,1,0,7.06,8.39,7.81,1.3199999999999985,1.330000000000001,-0.11000000000000032,-0.33000000000000007,0.0,1.0,0.0,0,0.0,1.481546,,-27.4356,0,0,0,0,,,1.6253
1990-12-01,1.8883,1.3527,-0.505,7.945957,0.654192,0.646795,23.363,23.228,23.315,-0.0004,0.125,-0.1255,0.0044,0.6331,1.7957,0.4563,-10.9679,0.0003,0.2025,0.7378,0.5,0.499,1.3527,4.9508,-3.7969999999999997,-11.654699999999998,,,4.766001953699417,,24.398922,0.740773,0.9346770000000001,0.07329641490563463,-1.5227000000000004,-5.744399999999999,2,0,0,0,1,0,6.74,8.08,7.31,1.379999999999999,1.3399999999999999,-0.3199999999999994,-0.3100000000000005,0.0,1.0,0.0,0,0.0,1.308384,,-21.9358,0,0,0,1,,,1.1796
1991-01-01,5.3546,-2.8586,8.4951,31.935494,0.899565,1.314345,27.4291,33.128,32.8283,-0.0004,0.1924,-0.1928,0.0073,1.2139,-1.6695,0.8859,-14.0485,0.0016,-0.0488,1.4753,0.4167,1.0873,-2.8586,1.8883,3.3654,-15.426199999999998,,,5.104996889486483,5.249976878296848,7.945957,0.654192,0.8144946666666667,0.8956965180886612,4.066099999999999,-2.1966,2,1,0,0,1,0,6.22,8.09,6.91,1.4100000000000001,1.87,-0.5200000000000005,0.009999999999999787,0.0,1.0,0.0,0,0.0,1.79913,,-28.097,1,0,0,0,,,0.499
1991-02-01,7.0019,7.1092,0.3305,24.313467,0.557468,0.517626,21.5984,20.802,21.095,-0.0004,0.3495,-0.3499,0.0021,1.1044,2.3932,-0.1822,-0.4233,-0.0,0.6031,1.1695,0.6667,0.8129,7.1092,5.3546,12.1937,-12.122499999999999,-12.551299999999998,,5.948529966862961,4.9764805436080115,31.935494,0.899565,0.7648433333333333,-0.36280127848171023,-5.830699999999997,-3.2872999999999983,2,0,0,0,1,0,5.94,7.85,6.25,1.2400000000000002,1.9099999999999993,-0.27999999999999936,-0.2400000000000002,0.0,1.0,0.0,0,0.0,1.114936,-0.0,-0.8466,0,0,0,0,2.926694110390387,-2.390734334084237,1.0873
1991-03-01,1.2822,0.6181,0.6928,13.750554,0.383867,0.31054,17.9185,16.108,16.9033,0.0,0.1132,-0.1132,0.0023,0.8428,1.687,-0.0346,-1.0512,0.0,0.1168,0.8272,0.3333,0.4067,0.6181,7.0019,14.2448,-5.824999999999999,1.3134000000000015,,5.0490476460417755,5.36123190241899,24.313467,0.557468,0.7037416666666667,-1.0912251743027461,-3.6799,-5.444499999999998,1,0,0,0,1,0,5.91,8.11,6.12,1.1600000000000001,2.1999999999999993,-0.03000000000000025,0.2599999999999998,0.0,1.0,0.0,0,0.0,0.383867,0.0,-1.0512,0,0,0,0,1.9103066568331766,0.2639214573133959,0.8129
1991-04-01,1.0881,2.3426,-0.6699,20.72533,0.360003,0.367999,17.3727,17.548,17.9767,0.0015,0.0046,-0.0031,0.0075,0.9946,2.0576,0.4496,-0.0493,0.0004,0.2767,1.1254,0.5833,0.926,2.3426,1.2822,13.6387,10.4478,7.372400000000002,,3.776113558364825,5.344079540857822,13.750554,0.383867,0.6136333333333334,-1.0752642695048018,-0.5458000000000034,-10.0564,1,0,0,0,1,0,5.65,8.04,5.91,1.08,2.389999999999999,-0.2599999999999998,-0.07000000000000028,0.0,1.0,0.0,0,0.0,0.360003,0.0,-0.0493,0,0,0,0,1.9300595685665438,1.375131708613883,0.4067
1991-05-01,2.5086,-1.9233,4.0677,15.86415,0.342451,0.377434,16.9323,17.764,17.665,-0.0157,0.1913,-0.207,0.0707,0.8234,0.1341,0.7417,-4.4753,-0.029,-0.0368,1.0154,0.5833,1.1779,-1.9233,1.0881,9.3722,17.0041,6.490700000000002,,2.4935022337400587,5.267565372305801,20.72533,0.360003,0.43377933333333346,-1.1197206576628411,-0.4403999999999968,-4.6661,1,0,0,0,1,0,5.46,8.07,5.78,1.0,2.6100000000000003,-0.1900000000000004,0.030000000000001137,0.0,1.0,0.0,0,0.0,0.342451,0.0,-4.4753,0,0,0,0,1.8300853828463022,1.2145590158660955,0.926
1991-06-01,-4.355,-2.3197,-1.0079,11.798903,0.351212,0.324786,17.135,16.466,16.6083,-0.0004,-0.242,0.2416,0.0019,0.7472,-0.7653,-0.8654,-2.9177,0.0,-0.2413,0.6883,0.25,0.6575,-2.3197,2.5086,4.8789,21.565900000000003,9.911200000000001,,2.426208720960887,4.695074298981278,15.86415,0.342451,0.3621070000000001,-1.0918399078339858,0.2027000000000001,-0.7835000000000001,1,0,0,0,1,0,5.57,8.28,5.9,0.9500000000000011,2.709999999999999,0.11000000000000032,0.20999999999999908,1.0,0.0,0.0,0,0.0,0.351212,0.0,-2.9177,0,0,0,0,1.850032169538265,1.8815523454711285,1.1779
1991-07-01,2.617,0.6737,1.7699,11.053299,0.357839,0.374982,17.2941,17.694,17.9433,0.0002,0.2017,-0.2015,0.0033,0.6943,-1.2145,0.2896,-2.557,0.0005,0.2245,0.7696,0.5,0.5032,0.6737,-4.355,-0.7583000000000006,19.1237,3.6975000000000007,,3.9530914017597247,4.866724133702321,11.798903,0.351212,0.3512220000000001,-1.0234462479647235,0.1590999999999987,-0.078599999999998,1,0,0,0,1,0,5.58,8.27,5.82,0.8900000000000006,2.6899999999999995,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0,0.0,0.357839,0.0,-2.557,0,0,0,0,1.6800806920731617,0.7875274717009265,0.6575
1991-08-01,2.1466,0.3539,1.2909,20.376371,0.292971,0.278859,15.6814,15.256,15.2883,0.0014,0.0916,-0.0901,0.0068,0.9759,-0.5321,-0.2623,-0.5453,-0.0002,-0.0462,0.6022,0.4167,0.4929,0.3539,2.617,0.7705999999999993,12.880399999999998,0.7579000000000002,,3.6555799735016965,4.9081464897812,11.053299,0.357839,0.35050066666666674,-1.1285074399038062,-1.6127000000000002,-1.2509000000000015,1,0,0,0,1,0,5.33,7.9,5.66,0.9000000000000004,2.5700000000000003,-0.25,-0.3699999999999992,0.0,1.0,0.0,0,0.0,0.292971,0.0,-0.5453,0,0,0,0,1.4258090361749025,0.15573103747430278,0.5032
1991-09-01,-1.094,-1.6116,0.5119,4.746966,0.344547,0.364183,16.9565,17.43,17.5183,-0.0025,-0.093,0.0906,0.0105,0.4857,-0.7676,0.5079,-2.7254,-0.0039,-0.1754,0.5648,0.3333,0.6193,-1.6116,2.1466,0.4085999999999992,10.1428,4.3178,,2.641365881319739,3.8679044980042896,20.376371,0.292971,0.3340073333333334,-0.7519753065074399,1.2750999999999983,-0.1785000000000032,1,0,0,0,1,0,5.22,7.65,5.45,0.9000000000000004,2.4300000000000006,-0.11000000000000032,-0.25,0.0,1.0,0.0,0,0.0,0.344547,0.0,-2.7254,0,1,0,0,1.691087148614643,0.8797210923089772,0.4929
1991-10-01,0.835,-0.705,1.3705,11.255306,0.320163,0.331301,16.3639,16.636,16.9533,-0.002,0.0556,-0.0577,0.0058,0.7105,-1.2153,-0.1298,-2.5676,-0.0035,0.1121,0.8201,0.5833,0.769,-0.705,-1.094,3.669599999999999,5.2875,15.735299999999999,,2.745318409523141,3.3781331342065606,4.746966,0.344547,0.33178566666666676,-0.7841839225408814,-0.5925999999999974,-0.9301999999999992,1,0,0,0,1,0,4.99,7.53,5.21,0.9399999999999995,2.54,-0.22999999999999954,-0.1200000000000001,0.0,1.0,0.0,0,0.0,0.320163,0.0,-2.5676,0,0,1,0,1.2383599077945473,4.068171788480603,0.6193
1991-11-01,-4.1143,0.1308,-3.3942,20.488729,0.377021,0.316393,17.7735,16.282,16.05,-0.0003,-0.219,0.2188,0.002,1.0136,-0.667,-0.3532,-1.3311,-0.0002,-0.1475,1.201,0.5,1.5138,0.1308,0.835,1.8875999999999993,2.9112999999999998,19.915399999999998,,2.736131185207805,2.989551444044893,11.255306,0.320163,0.3192270000000001,-0.29869155787395146,1.4095999999999975,2.0920999999999985,1,0,0,0,1,0,4.56,7.42,4.81,0.9699999999999989,2.8600000000000003,-0.4300000000000006,-0.11000000000000032,0.0,1.0,0.0,0,0.0,0.377021,0.0,-1.3311,0,0,0,0,1.2736271323916917,5.895386342055393,0.769
1991-12-01,9.3576,0.2056,9.164,20.495493,0.40238,0.417017,18.3476,18.654,18.86,-0.0012,0.5098,-0.5109,0.0068,0.8686,-0.3487,0.4697,-3.8313,-0.0024,0.1701,0.6764,0.3333,0.3214,0.2056,-4.1143,-4.3733,2.658199999999999,24.2241,,3.0536641389757766,3.309485243824318,20.488729,0.377021,0.34724366666666673,-0.01649753296903677,0.5741000000000014,1.3911000000000016,1,0,0,0,1,1,4.07,7.09,4.43,0.9499999999999993,3.0199999999999996,-0.4899999999999993,-0.33000000000000007,0.0,1.0,0.0,0,0.0,0.40238,0.0,-3.8313,0,0,0,1,1.2029357100547842,8.102921248344648,1.5138
1992-01-01,-2.0323,0.3029,-1.8109,8.722923,0.374339,0.357702,17.6832,17.274,17.47,-0.002,-0.0875,0.0856,0.0053,0.6381,0.1678,-0.69,-0.3828,-0.0034,0.0401,0.5531,0.5,0.3884,0.3029,9.3576,6.0783,-3.964700000000001,15.158999999999999,,4.516765614352819,4.055952183342476,20.495493,0.40238,0.3665213333333334,0.06561220867680541,-0.6644000000000005,1.3192999999999984,1,0,0,0,1,0,3.8,7.03,4.03,0.9300000000000015,3.2300000000000004,-0.27000000000000046,-0.05999999999999961,0.0,1.0,0.0,0,0.0,0.374339,0.0,-0.3828,1,0,0,0,1.2388693966879514,4.580470628319864,0.3214
1992-02-01,0.7741,0.5514,0.2858,9.1447,0.36559,0.364689,17.4774,17.446,17.4883,0.0024,0.0502,-0.0478,0.0049,0.7088,1.0524,-0.2803,-2.1347,0.0026,-0.0112,0.6749,0.4167,0.6245,0.5514,-2.0323,3.2109999999999994,9.7479,22.6283,10.077000000000002,4.707264976041466,4.042145829278245,8.722923,0.374339,0.3845800000000001,0.32536780394256287,-0.20579999999999998,-0.29609999999999914,1,0,0,0,1,0,3.84,7.34,4.06,0.9400000000000013,3.5,0.040000000000000036,0.3099999999999996,0.0,0.0,0.0,0,0.0,0.36559,0.0,-2.1347,0,0,0,0,1.482815558708176,5.579035186150015,0.3884
1992-03-01,-2.1239,-1.5769,-0.7614,4.697573,0.36789,0.415808,17.5205,18.622,18.6317,0.0002,-0.0995,0.0997,0.0023,0.4613,-0.7565,0.1712,-3.5231,0.0006,-0.0626,0.5221,0.5,0.5715,-1.5769,0.7741,8.0994,5.098599999999999,15.241399999999999,16.554799999999997,4.664798112423159,3.616740620888906,9.1447,0.36559,0.38076966666666673,0.4478387333936947,0.04309999999999903,-0.8271000000000015,1,0,0,0,1,0,4.04,7.54,3.98,0.9000000000000004,3.5,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0,0.0,0.36789,0.0,-3.5231,0,0,0,0,1.4870650291331735,3.7706210033038947,0.6245
1992-04-01,2.652,1.6787,0.7509,16.590226,0.327492,0.304492,16.5629,15.964,16.285,-0.0019,0.1369,-0.1387,0.0044,0.9001,-0.663,0.7111,-2.3181,-0.0033,0.2598,1.0516,0.6667,1.1293,1.6787,-2.1239,-3.3821000000000003,3.7260999999999997,9.013599999999999,16.386,4.7585336008760795,3.703879190906924,4.697573,0.36789,0.36927300000000013,-0.8161721775744242,-0.9575999999999993,-1.1203000000000003,1,0,0,0,1,0,3.75,7.48,3.73,0.8800000000000008,3.7300000000000004,-0.29000000000000004,-0.05999999999999961,0.0,1.0,0.0,0,0.0,0.327492,0.0,-2.3181,0,0,0,0,1.1844536194161497,2.492188663742989,0.5715
1992-05-01,0.6836,0.2972,0.4753,6.900287,0.272053,0.275383,15.077,15.16,15.1617,0.0012,0.0053,-0.0041,0.0024,0.6017,1.0448,-0.3335,-1.6669,0.0014,-0.0429,0.583,0.4167,0.5133,0.2972,2.652,1.3022,2.6962,5.607499999999999,12.098199999999999,4.8450148094716905,3.754871549874989,16.590226,0.327492,0.35365733333333343,-2.0559726480742717,-1.485899999999999,-2.4003999999999994,1,0,0,0,1,0,3.63,7.39,3.82,0.8500000000000014,3.76,-0.1200000000000001,-0.09000000000000075,0.0,0.0,0.0,0,0.0,0.272053,0.0,-1.6669,0,0,0,0,1.0076514455238015,1.51395326246789,1.1293
1992-06-01,-2.1951,-2.0048,0.3664,7.529818,0.276589,0.290555,15.2032,15.568,15.635,0.0009,-0.0788,0.0796,0.0033,0.5936,-0.6494,-0.1956,-2.8129,0.0016,-0.1427,0.483,0.5,0.6151,-2.0048,0.6836,1.2117,4.5132,7.171399999999999,17.0826,4.239247232587408,3.707089616429905,6.900287,0.272053,0.3224783333333334,-1.5322294795699958,0.12620000000000076,-2.3172999999999977,1,0,0,0,1,0,3.66,7.26,3.76,0.8300000000000001,3.5999999999999996,0.03000000000000025,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.276589,0.0,-2.8129,0,0,0,0,1.0385561671083732,1.9098922255116382,0.5133
1992-07-01,2.7441,0.8918,1.8804,8.978855,0.221143,0.201698,13.6018,12.98,13.1,-0.0009,0.1784,-0.1793,0.0049,0.6263,0.2325,0.0684,-1.0001,-0.0006,0.1539,0.6314,0.6667,0.6289,0.8918,-2.1951,1.1404999999999998,9.311100000000001,5.3464,9.043899999999999,2.0357721149480366,3.4994377182432657,7.529818,0.276589,0.29204466666666673,-2.091071775288467,-1.6014,-2.9610999999999983,0,0,0,0,1,0,3.21,6.84,3.25,0.7699999999999996,3.63,-0.4500000000000002,-0.41999999999999993,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8197969190461586,1.4422095332906275,0.6151
1992-08-01,-2.6018,-1.315,-0.8987,3.691834,0.249231,0.257996,14.4219,14.666,14.7367,0.0002,-0.115,0.1153,0.0046,0.4114,-0.6822,-0.1953,-1.315,-0.0006,-0.0555,0.3076,0.4167,0.3133,-1.315,2.7441,1.2325999999999997,-2.2416,7.5062999999999995,8.264199999999999,2.1857847695202444,3.5061990419135007,8.978855,0.221143,0.2565950000000001,-1.3225247120462829,0.8201,-0.6550999999999991,0,0,0,0,1,0,3.13,6.59,3.3,0.7000000000000002,3.46,-0.08000000000000007,-0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8721683619554874,2.1450017353982744,0.6289
1992-09-01,0.4158,1.1594,-1.3196,8.722413,0.224207,0.222234,13.6967,13.626,13.5083,-0.001,0.0462,-0.0473,0.0059,0.6562,0.4591,0.2399,-1.0122,-0.0012,0.1213,0.688,0.5833,0.7293,1.1594,-2.6018,-2.0528000000000004,2.5348,7.6334,11.951199999999998,2.4904364287543395,3.58724193239251,3.691834,0.249231,0.24898766666666675,-1.4527942516709285,-0.725200000000001,-1.5065000000000008,0,0,0,0,1,0,2.91,6.42,3.22,0.6999999999999993,3.51,-0.21999999999999975,-0.16999999999999993,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.7861143685903003,2.1771154138650766,0.3133
1992-10-01,0.5741,-1.634,2.702,9.441447,0.37228,0.387416,17.6368,17.986,18.4067,0.0009,0.0108,-0.01,0.004,0.6698,-2.0947,-0.518,-3.7111,0.0,-0.1189,0.8057,0.5,0.8822,-1.634,0.4158,0.5580999999999996,-0.8410999999999997,2.885000000000001,18.620299999999997,2.2939198329497046,3.5625767611081556,8.722413,0.224207,0.23152700000000007,0.7973801723604671,3.940100000000001,4.035,1,0,0,0,1,0,2.86,6.59,3.1,0.8499999999999996,3.73,-0.050000000000000266,0.16999999999999993,0.0,1.0,0.0,0,0.0,0.37228,0.0,-3.7111,0,0,1,0,1.3354584265910836,0.8042390355404495,0.7293
1992-11-01,2.0343,-0.298,2.1483,5.080947,0.249192,0.254337,14.4245,14.568,14.535,-0.0001,0.1505,-0.1506,0.0042,0.4934,-1.3341,0.2766,-0.8888,-0.0014,0.0144,0.5282,0.5,0.4516,-0.298,0.5741,-1.6119000000000003,1.6986,4.394800000000001,24.3102,2.0031836355328654,3.5602512542741422,9.441447,0.37228,0.28190600000000005,-0.8883668275794744,-3.212300000000001,0.0025999999999992696,0,0,0,0,1,0,3.13,6.87,3.09,0.8600000000000012,3.74,0.27,0.28000000000000025,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8877656282540635,1.2336014863289468,0.8822
1992-12-01,1.1444,0.5293,0.6933,4.715524,0.177866,0.188799,12.1914,12.548,12.5533,0.0011,0.0457,-0.0446,0.0051,0.4703,-0.202,-0.7087,-0.8993,0.0021,0.0017,0.3466,0.3333,0.2112,0.5293,2.0343,3.0241999999999996,-0.37929999999999997,4.133900000000001,28.357999999999997,2.1726251098613405,3.292601456192076,5.080947,0.249192,0.2818930000000001,-1.7388857098823707,-2.2331000000000003,-1.5053,0,0,0,0,1,0,3.22,6.77,2.92,0.8300000000000001,3.5499999999999994,0.0900000000000003,-0.10000000000000053,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.6332476495927246,1.161125913073108,0.4516
1993-01-01,0.7809,0.0547,1.15,3.488507,0.184415,0.169877,12.409,11.906,12.0517,0.0001,0.0359,-0.0358,0.0053,0.4268,-0.1975,0.0274,-1.2831,-0.0013,-0.0089,0.4341,0.5,0.4347,0.0547,1.1444,3.7527999999999997,0.9714,10.2825,25.441499999999998,1.852168812410647,1.9412373066766804,4.715524,0.177866,0.26644600000000007,-1.354179909965692,0.2176000000000009,-5.2278,0,0,0,0,1,0,3.0,6.6,3.02,0.7599999999999998,3.5999999999999996,-0.2200000000000002,-0.16999999999999993,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.6072050975436617,3.122910593820456,0.2112
1993-02-01,0.1943,-0.3128,0.6283,11.473723,0.224734,0.235319,13.7216,14.032,13.94,0.0008,0.0571,-0.0563,0.0151,0.798,1.0576,0.2351,-1.8738,0.003,-0.104,0.8933,0.5,1.0526,-0.3128,0.7809,3.9595999999999996,4.3109,2.0693000000000015,24.697599999999998,1.575503758696458,1.8166465849946505,3.488507,0.184415,0.20382433333333339,-0.5492176528218243,1.3125999999999998,-0.7028999999999996,0,0,0,0,1,0,2.93,6.26,3.03,0.6800000000000006,3.3299999999999996,-0.06999999999999984,-0.33999999999999986,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.43626202487867705,1.0659696175337074,0.4347
1993-03-01,2.1855,2.3814,-0.8184,10.047249,0.221117,0.255585,13.6061,14.616,14.5417,0.0,0.0827,-0.0827,0.0047,0.6697,1.6402,-0.0664,-0.7602,-0.0007,0.1526,0.7997,0.4167,0.4505,2.3814,0.1943,2.1195999999999997,2.3477,4.882500000000001,20.123899999999995,0.6615566279616585,1.813699706756297,11.473723,0.224734,0.19567166666666677,-0.49070321545568996,-0.11550000000000082,1.4146999999999998,0,0,0,0,1,0,2.95,5.98,3.07,0.5700000000000003,3.0300000000000002,0.020000000000000018,-0.27999999999999936,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4016914429342621,2.6876443736787334,1.0526
1993-04-01,-2.2452,-0.3917,-1.5915,10.047848,0.196845,0.159477,12.841,11.554,11.6167,-0.0011,-0.1191,0.1181,0.006,0.6966,-1.7788,0.2962,-1.708,-0.0004,-0.0749,0.7731,0.4167,0.7783,-0.3917,2.1855,3.1607,5.143800000000001,4.3027000000000015,13.316299999999996,0.8044259860297901,1.7005911272394236,10.047249,0.221117,0.21008866666666673,-0.8356584751172286,-0.7651000000000003,0.4319999999999986,0,0,0,0,1,0,2.87,5.97,2.96,0.6800000000000006,3.0999999999999996,-0.08000000000000007,-0.010000000000000675,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.3570177187764433,2.3723331708377535,0.4505
1993-05-01,1.7471,-0.3625,2.6571,8.173083,0.221315,0.241923,13.606,14.206,14.0633,0.0011,0.1132,-0.1121,0.0091,0.6443,0.4656,-0.4907,-3.391,0.0019,0.0015,0.4559,0.6667,0.6509,-0.3625,-2.2452,0.13459999999999983,6.9135,8.612100000000002,14.219599999999998,1.6198254741380835,1.7799535168215637,10.047848,0.196845,0.21423200000000006,-0.23671670547041304,0.7650000000000006,-0.11560000000000059,0,0,0,0,1,0,2.96,6.04,3.0,0.7800000000000011,3.08,0.08999999999999986,0.07000000000000028,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.37636632532499303,5.064180220285082,0.7783
